Student Student ID,PSAT Evidence-Based Reading and Writing Most Recent Result,SAT Evidence-Based Reading and Writing Most Recent Result,STAR Reading Winter Status,STAR Reading Winter Value,STAR Reading Other 1 Value,STAR Reading Spring Value,STAR Reading Other 2 Value,Number of Interventions
2231072,,390,,,,,,0
2250207,400,,4 - Urgent Intervention,1023,,1075,,0
2260204,,,3 - Intervention,1090,,1126,,0
2251031,400,,4 - Urgent Intervention,1032,1097,,,1
2260916,,,,,,,,0
2251073,,,,,,,,0
2250209,,,4 - Urgent Intervention,1032,,973,,1
2260205,,,4 - Urgent Intervention,989,,963,,2
2260200,,,2 - On Watch,1095,1102,,1100,2
2260203,,,4 - Urgent Intervention,890,989,,,2
2250907,420,,2 - On Watch,1117,,1155,,1
2260206,,,1 - At / Above Benchmark,1122,1062,,,1
2241119,,,,,1013,615,919,0
2240003,410,,3 - Intervention,1097,,1132,,0
2250210,470,,1 - At / Above Benchmark,1147,,1119,,0
2250211,,,4 - Urgent Intervention,780,,,,0
2250212,350,,4 - Urgent Intervention,1009,970,,,1
2250214,350,,3 - Intervention,1092,,1107,,0
2250215,430,,1 - At / Above Benchmark,1150,,1089,,0
2250216,500,,2 - On Watch,1125,,1128,,0
2260210,,,4 - Urgent Intervention,766,,,,0
2260211,,,,,1108,1087,1090,3
2260212,,,,,,1199,,0
2260213,,,1 - At / Above Benchmark,1228,,1212,,0
2240233,340,,,,,863,,1
2260215,,,3 - Intervention,1064,1094,1099,,1
2231108,,,,,,,,0
2240945,360,,2 - On Watch,1122,,1122,,1
2260216,,,4 - Urgent Intervention,1042,,980,,0
4250199,390,,3 - Intervention,1086,,1092,,0
2250217,460,,,,,1152,,0
2260217,,,2 - On Watch,1104,1074,,,2
2240234,350,,3 - Intervention,1102,,1080,,0
4260213,,,3 - Intervention,1075,,,,0
2250219,420,,2 - On Watch,1107,,1087,,0
4241019,310,,,,,819,,0
4260898,,,,,,833,,0
2240946,430,,2 - On Watch,1125,,1119,,0
2250220,,,4 - Urgent Intervention,923,1054,,,1
2240235,550,,1 - At / Above Benchmark,1167,,1154,,0
2251067,,,,,,615,,1
2251077,,,,,,,,1
2240237,530,,2 - On Watch,1111,,1189,,0
4250206,,,2 - On Watch,1118,,1116,,0
2250222,390,,3 - Intervention,1080,,1114,,1
2260219,,,3 - Intervention,1071,,,,0
2240238,,,3 - Intervention,1084,,1110,,0
2250223,490,,1 - At / Above Benchmark,1165,,1113,,0
2241082,,,,,,,,0
2260220,,,1 - At / Above Benchmark,1136,,1104,,1
2260221,,,,,,,,1
2260857,,,1 - At / Above Benchmark,1129,,1140,,0
2260222,,,,,,,,2
2230197,,390,3 - Intervention,1108,,,,0
2260223,,,4 - Urgent Intervention,956,863,856,,0
2240219,500,,1 - At / Above Benchmark,1165,,1173,,0
2250934,490,,1 - At / Above Benchmark,1143,,1155,,0
2240241,,,,,,,,0
2240977,460,,,,,1177,,0
2250226,380,,,,,,,0
2240244,420,,,,,,,0
2251037,310,,4 - Urgent Intervention,992,,952,,0
2260224,,,4 - Urgent Intervention,1032,,1079,,3
2250229,480,,1 - At / Above Benchmark,1164,,1157,,0
2250230,570,,1 - At / Above Benchmark,1174,,1208,,2
4250219,370,,,,,1044,,1
2241064,360,,,,,,,0
2250232,350,,4 - Urgent Intervention,908,,958,,1
2260908,,,4 - Urgent Intervention,884,895,916,,0
2250233,430,,2 - On Watch,1102,,1122,,0
2250234,470,,2 - On Watch,1128,,1113,,0
2250235,510,,1 - At / Above Benchmark,1145,,1169,,0
2250236,,,1 - At / Above Benchmark,1162,,1192,,0
2240947,340,,4 - Urgent Intervention,1060,,1086,,0
2260902,,,3 - Intervention,1088,1128,1080,,1
2260226,,,,,,,,1
2240908,400,,2 - On Watch,1119,,1135,,0
2250239,400,,4 - Urgent Intervention,1049,,1024,,0
2240247,510,,1 - At / Above Benchmark,1152,,1165,,0
2250908,,,4 - Urgent Intervention,1016,,1024,,0
2240248,510,,1 - At / Above Benchmark,1153,,1157,,0
2241102,,,,,,,,0
2250241,470,,,,,,,0
2250242,340,,4 - Urgent Intervention,999,,1020,,1
2240249,,,,,,,,1
2241003,360,,,,,,,0
2260935,,,4 - Urgent Intervention,1041,,1029,,2
2240250,370,,3 - Intervention,1081,,1090,,0
2250243,310,,4 - Urgent Intervention,865,,937,,0
2240252,610,,1 - At / Above Benchmark,1222,,1211,,0
2250244,,,1 - At / Above Benchmark,1149,,1154,,0
2260228,,,4 - Urgent Intervention,1041,,1022,,0
2250246,450,,4 - Urgent Intervention,1032,,1062,,0
2250248,400,,3 - Intervention,1078,,,,1
2250262,330,,4 - Urgent Intervention,1034,1003,1087,,2
2251048,,,,,,924,,1
2241046,420,,2 - On Watch,1131,,1113,,0
2260229,,,,,,,,0
2240255,,,,,,,,0
2260230,,,1 - At / Above Benchmark,1133,,1116,,0
2240256,410,,3 - Intervention,1104,,,,0
2250975,530,,1 - At / Above Benchmark,1179,,1206,,0
2260889,,,1 - At / Above Benchmark,1146,,1137,,0
2250251,400,,1 - At / Above Benchmark,1133,,1086,,2
2260231,,,3 - Intervention,1078,,1108,,0
2250252,360,,1 - At / Above Benchmark,1135,,,,0
2260232,,,1 - At / Above Benchmark,1129,,1154,,0
2260233,,,,,,,,0
2240257,540,,1 - At / Above Benchmark,1182,,1167,,1
2230225,,,,,,,,0
2260234,,,1 - At / Above Benchmark,1167,,1148,,0
2260858,,,1 - At / Above Benchmark,1163,,1152,,0
2240258,390,,4 - Urgent Intervention,1049,,983,,0
2251068,,,,,,1034,,1
2230228,,510,1 - At / Above Benchmark,1197,,1165,,0
2240259,360,,4 - Urgent Intervention,891,,615,,0
2240261,,,,,,,,0
2250255,310,,4 - Urgent Intervention,958,,1017,,0
2241061,260,,4 - Urgent Intervention,1036,,1015,,0
2260237,,,2 - On Watch,1115,,,,0
2231018,,390,,,,,,0
2241087,,,,,,1038,,0
2240262,340,,3 - Intervention,1065,,1068,,0
2240263,,,3 - Intervention,1086,,1108,,0
2260238,,,1 - At / Above Benchmark,1129,,1100,,0
2251085,,,,,,,,1
2250257,,,1 - At / Above Benchmark,1196,,1185,,0
2260239,,,3 - Intervention,1051,1093,,,2
2260240,,,4 - Urgent Intervention,1040,,1049,,1
2240265,360,,,,,,,0
2260904,,,1 - At / Above Benchmark,1142,,1157,,0
2241077,,,4 - Urgent Intervention,1023,,1026,,2
2260241,,,3 - Intervention,1052,,973,,4
2250260,570,,1 - At / Above Benchmark,1129,,1152,,1
2250909,390,,4 - Urgent Intervention,1058,,1060,,1
2240266,380,,4 - Urgent Intervention,1044,,1032,,0
2260242,,,3 - Intervention,1056,,1088,,0
2251063,,,4 - Urgent Intervention,982,,945,,0
2251062,,,,,,922,,0
2250261,350,,,,1046,,,1
2240268,250,,,,,956,,0
2260243,,,1 - At / Above Benchmark,1154,,1166,,0
2250249,370,,,,,,,0
4240058,400,,,,,,,0
2240910,360,,3 - Intervention,1070,,1101,,1
2251074,,,3 - Intervention,1067,,1016,,0
4250999,370,,,,,,,0
2230237,,390,,,,1001,,0
2240004,680,,1 - At / Above Benchmark,1244,,1267,,0
2260245,,,3 - Intervention,1087,1083,1109,,1
2250263,,,4 - Urgent Intervention,1055,,1056,,0
2240271,400,,3 - Intervention,1096,,1072,,0
2240272,410,,4 - Urgent Intervention,1048,,,,0
2260842,,,4 - Urgent Intervention,923,981,978,,2
2240273,,,4 - Urgent Intervention,944,,935,,0
2240275,320,,2 - On Watch,1123,,1134,,0
2250265,490,,1 - At / Above Benchmark,1173,,1162,,0
2250266,470,,1 - At / Above Benchmark,1133,,1151,,0
2240276,370,,3 - Intervention,1083,,838,,0
2260247,,,4 - Urgent Intervention,1044,1038,,,3
2250267,,,,,,,,1
2240302,310,,,,,,,0
2250910,310,,3 - Intervention,1061,,987,,0
2250268,420,,3 - Intervention,1062,,1020,,0
4231110,300,,,,,,,1
2260249,,,,,,,,0
2240948,410,,2 - On Watch,1117,,1122,,0
2240281,500,,2 - On Watch,1119,,1183,,0
2260250,,,,,,1081,,1
2260253,,,4 - Urgent Intervention,885,,987,,0
2250269,,,,,,1113,,0
4260274,,,3 - Intervention,1086,1131,1124,,2
4240138,430,,1 - At / Above Benchmark,1147,,1171,,0
2240283,350,,,,,,,0
2240284,290,,3 - Intervention,1063,,1073,,0
2250270,310,,4 - Urgent Intervention,943,,911,,0
2250271,550,,1 - At / Above Benchmark,1163,,1222,,0
2250272,490,,1 - At / Above Benchmark,1163,,1181,,0
4260275,,,,,,,,0
2260257,,,1 - At / Above Benchmark,1189,,1149,,0
2260258,,,3 - Intervention,1072,,1110,,0
2260259,,,4 - Urgent Intervention,1007,,1047,,0
2260260,,,4 - Urgent Intervention,939,,912,,0
2240285,300,,4 - Urgent Intervention,1060,,1040,,1
2260261,,,4 - Urgent Intervention,1009,982,1012,,3
2250274,290,,4 - Urgent Intervention,988,,,,0
2240286,,,4 - Urgent Intervention,964,,946,,1
2260262,,,4 - Urgent Intervention,952,,,,1
2241100,,,1 - At / Above Benchmark,1138,,1126,,0
2260263,,,3 - Intervention,1076,1012,,1029,2
2240287,,,2 - On Watch,1129,,1057,,0
2250276,400,,2 - On Watch,1119,,1126,,0
2260264,,,4 - Urgent Intervention,817,,956,,1
2260265,,,,,,,,0
2240289,550,,2 - On Watch,1126,,1195,,0
2240290,350,,4 - Urgent Intervention,978,,963,,0
2260266,,,2 - On Watch,1117,1066,,1145,3
2250277,370,,4 - Urgent Intervention,1030,,813,,0
2240292,370,,4 - Urgent Intervention,1055,,1051,,1
2250278,400,,3 - Intervention,1059,,1078,,1
2250279,320,,4 - Urgent Intervention,1020,,1054,,0
2241093,,,,,,,,1
2240295,320,,,,,,,1
2241047,330,,,,,,,0
2260255,,,,,858,,,2
2250993,420,,4 - Urgent Intervention,993,925,959,,1
2240288,410,,4 - Urgent Intervention,953,,958,,0
4240136,360,,4 - Urgent Intervention,983,,972,,1
2240293,390,,,,,,,0
2240297,450,,2 - On Watch,1108,,1091,,0
2250281,390,,2 - On Watch,1115,,1057,,0
2250280,390,,4 - Urgent Intervention,984,,1054,,0
2260267,,,1 - At / Above Benchmark,1140,,1160,,1
2250283,320,,4 - Urgent Intervention,959,1007,,,2
2260843,,,,,,1188,,0
2250284,,,,,1134,,,0
2240298,,,,,,1146,,0
2250285,360,,,,,,,0
2240911,390,,2 - On Watch,1116,,1132,,0
2250988,320,,,,,901,,0
2260268,,,,,,,,0
2221093,,350,,,,,,0
2260270,,,,,,1084,,0
2260271,,,1 - At / Above Benchmark,1130,1166,,,1
2240299,400,,,,,1135,,0
2241051,340,,,,,,,0
2250286,270,,,,,1032,,0
2250287,380,,3 - Intervention,1064,,,,0
2240949,400,,3 - Intervention,1079,,1081,,0
2250288,350,,,,,,,0
4230291,,,,,,,,0
2250289,530,,,,,1169,,0
2260272,,,3 - Intervention,1059,,,,3
2260273,,,2 - On Watch,1118,,1118,,0
2240304,340,,2 - On Watch,1130,,1120,,0
2251000,,,,,,,,0
2251079,,,,,,,,1
2240305,380,,2 - On Watch,1130,,1165,,1
2250291,390,,4 - Urgent Intervention,956,1066,,,2
2240306,380,,4 - Urgent Intervention,1048,,1067,,0
2260274,,,4 - Urgent Intervention,1038,,1048,,0
2250292,470,,2 - On Watch,1119,,1125,,0
2240307,590,,1 - At / Above Benchmark,1224,,1245,,0
2251050,,,,,,,,0
4240144,,,4 - Urgent Intervention,1030,,,,1
2251051,,,,,,,,0
2260812,,,3 - Intervention,1079,1120,,,1
2240950,,,,,,1156,,0
2240308,450,,3 - Intervention,1097,,1131,,0
2240309,480,,1 - At / Above Benchmark,1153,,1111,,0
2250293,310,,4 - Urgent Intervention,949,888,,,1
2240310,380,,4 - Urgent Intervention,1053,,1109,,1
2231033,,360,,,,,,0
2260381,,,,,,,,0
2240311,450,,2 - On Watch,1107,,1142,,0
2240312,,,2 - On Watch,1132,,1147,,1
2240313,,,,,,,,0
2250295,,,1 - At / Above Benchmark,1211,,1186,,0
2250296,330,,,,,1115,,0
2250297,520,,1 - At / Above Benchmark,1153,,,,0
2260278,,,2 - On Watch,1119,,1096,,0
2240315,500,,2 - On Watch,1120,,1127,,0
2250300,380,,3 - Intervention,1075,,1116,,0
2250303,310,,3 - Intervention,1067,,1086,,1
2260279,,,2 - On Watch,1094,,1085,,1
2260280,,,1 - At / Above Benchmark,1131,,1069,,1
2250986,530,,1 - At / Above Benchmark,1151,,1164,,0
2240316,480,,4 - Urgent Intervention,1050,,1074,,0
2240317,,,2 - On Watch,1134,,1084,,0
2241121,,,,,,,,0
2240318,350,,4 - Urgent Intervention,973,,,,0
2260282,,,,,,1050,,1
2240319,560,,1 - At / Above Benchmark,1213,,1181,,0
2251099,,,,,,,,0
2260912,,,3 - Intervention,1083,,1136,,2
2240321,480,,,,,1141,,1
2250304,350,,,,,,,1
2260945,,,,,,,,2
2240322,,,1 - At / Above Benchmark,1135,,,,1
2250305,430,,3 - Intervention,1092,,1129,,1
2250306,,,3 - Intervention,1096,,,,1
2260283,,,3 - Intervention,1079,1048,,,1
2250307,370,,4 - Urgent Intervention,943,,,,1
2260284,,,2 - On Watch,1117,,,,0
2240324,430,,2 - On Watch,1111,,1100,,0
2240325,,,3 - Intervention,1094,,1092,,1
2250310,380,,,,,1073,,0
2240326,,,4 - Urgent Intervention,1001,,1014,,0
2250312,310,,,,,,,0
2241066,370,,,,,,,1
2250301,500,,4 - Urgent Intervention,1053,,1106,,0
2240327,,,,,,,,0
2250298,,,,,,,,2
2260281,,,,,,,,1
2260286,,,3 - Intervention,1049,,1026,,3
2240323,380,,3 - Intervention,1098,,1128,,0
2250311,320,,,,,,,1
2260287,,,4 - Urgent Intervention,927,,975,,3
2240328,300,,,,,,,0
2260288,,,2 - On Watch,1110,,1116,,0
2240320,390,,3 - Intervention,1085,,1132,,0
2241120,,,,,,1055,,0
2250313,410,,2 - On Watch,1126,,1103,,0
2250314,300,,4 - Urgent Intervention,768,1016,,,4
2241042,370,,2 - On Watch,1109,,1124,,1
2250315,450,,,,,,,0
2260289,,,2 - On Watch,1116,,1138,,0
2240332,590,,1 - At / Above Benchmark,1205,,1172,,0
2240333,,,1 - At / Above Benchmark,1189,,1206,,0
2260290,,,2 - On Watch,1093,,,,3
2240334,420,,3 - Intervention,1102,,1076,,1
2240360,470,,2 - On Watch,1127,,1144,,0
2260291,,,4 - Urgent Intervention,925,917,,,2
2260292,,,3 - Intervention,1065,,1128,,1
2260293,,,1 - At / Above Benchmark,1182,,1148,,0
2260294,,,1 - At / Above Benchmark,1198,,1196,,0
2250320,440,,1 - At / Above Benchmark,1148,,1124,,0
2240338,400,,4 - Urgent Intervention,989,,,,1
2260296,,,,,,1141,,2
2260297,,,4 - Urgent Intervention,874,,885,,0
2240992,,,3 - Intervention,1066,,1076,,1
2260298,,,4 - Urgent Intervention,1018,,1063,,1
2240341,,,4 - Urgent Intervention,1020,,,,1
2240951,430,,2 - On Watch,1120,,1135,,0
2260860,,,,,,1113,,0
2250323,610,,1 - At / Above Benchmark,1221,,1218,,0
2260299,,,4 - Urgent Intervention,1048,1052,,,1
2240344,220,,4 - Urgent Intervention,1040,,1071,,1
2250324,450,,3 - Intervention,1093,,,,1
2250325,350,,,,,,,0
2240345,460,,1 - At / Above Benchmark,1148,,1111,,0
2260300,,,,,,1105,,1
2260301,,,,,,1209,,0
2240346,440,,3 - Intervention,1079,,1124,,0
2260302,,,2 - On Watch,1108,,1093,,0
2250326,460,,1 - At / Above Benchmark,1143,,1164,,0
2240347,,,3 - Intervention,1073,,1052,,0
2240912,380,,4 - Urgent Intervention,976,,,,0
2251033,350,,4 - Urgent Intervention,963,,1058,,1
2250327,420,,2 - On Watch,1107,,1040,,1
2250328,270,,4 - Urgent Intervention,922,,1019,,0
2230675,,400,4 - Urgent Intervention,1063,,,,1
2250329,320,,4 - Urgent Intervention,933,,994,,1
2260304,,,4 - Urgent Intervention,1043,,1051,,0
2240349,560,,1 - At / Above Benchmark,1209,,1234,,0
2250331,470,,2 - On Watch,1109,,1151,,0
2250350,410,,1 - At / Above Benchmark,1169,,1105,,0
2250332,340,,3 - Intervention,1071,,921,,1
2260305,,,3 - Intervention,1081,,1124,,1
2260306,,,,,,,,2
2260307,,,2 - On Watch,1092,1089,,1116,3
2260308,,,2 - On Watch,1116,,1103,,0
2240350,,,,,,1121,,0
2260309,,,4 - Urgent Intervention,1025,,,,1
2250335,,,4 - Urgent Intervention,963,,975,,2
2260303,,,4 - Urgent Intervention,928,,950,,0
2250330,390,,2 - On Watch,1125,,997,,0
2250351,330,,,,,,,1
2250336,400,,3 - Intervention,1075,,1080,,1
2241035,540,,1 - At / Above Benchmark,1144,,1160,,0
2260310,,,4 - Urgent Intervention,1003,,1051,,0
2240351,480,,1 - At / Above Benchmark,1163,,,,0
2260311,,,2 - On Watch,1112,1082,,1119,2
2250337,490,,1 - At / Above Benchmark,1159,,1148,,0
2250338,,,4 - Urgent Intervention,1058,984,1000,,1
2240352,470,,2 - On Watch,1133,,1141,,0
2260313,,,4 - Urgent Intervention,1017,983,,,4
2250339,480,,,,,,,0
2240353,330,,4 - Urgent Intervention,1041,,1025,,0
2240354,,,4 - Urgent Intervention,1019,,917,,0
2260315,,,4 - Urgent Intervention,906,909,,,4
2260316,,,4 - Urgent Intervention,1027,1042,,,2
2240355,380,,4 - Urgent Intervention,1029,,986,,0
2240358,640,,,,,1161,,0
2260317,,,4 - Urgent Intervention,848,,,,0
2260318,,,3 - Intervention,1089,,1077,,0
2260319,,,1 - At / Above Benchmark,1146,,1122,,0
2240359,380,,4 - Urgent Intervention,1009,,1094,,0
2240335,360,,4 - Urgent Intervention,996,,933,,0
2260320,,,1 - At / Above Benchmark,1130,,1096,,1
2260321,,,2 - On Watch,1092,1085,,,1
2250343,340,,4 - Urgent Intervention,1041,1027,1062,,1
2240361,490,,1 - At / Above Benchmark,1146,,1148,,0
2250345,370,,2 - On Watch,1125,,1069,,0
4260865,,,1 - At / Above Benchmark,1121,,1124,,1
2250347,,,,,,,,0
2250348,350,,4 - Urgent Intervention,943,,981,,0
2240363,560,,1 - At / Above Benchmark,1175,,1160,,0
2260322,,,4 - Urgent Intervention,972,1091,,,1
2250346,400,,2 - On Watch,1107,,1094,,0
2260314,,,2 - On Watch,1115,1132,,,2
2250341,370,,3 - Intervention,1075,,1080,,1
2260323,,,2 - On Watch,1108,,1151,,0
2260312,,,1 - At / Above Benchmark,1127,,1105,,0
2240356,410,,2 - On Watch,1128,,1111,,1
2240364,,,1 - At / Above Benchmark,1189,,1171,,0
2250344,360,,4 - Urgent Intervention,1049,,1023,,1
2240362,300,,,,,1060,,0
2250349,270,,,,,,,2
2260915,,,1 - At / Above Benchmark,1141,,1150,,0
2260324,,,1 - At / Above Benchmark,1169,,1185,,0
2251005,,,4 - Urgent Intervention,988,,997,,0
2230337,,,4 - Urgent Intervention,936,,935,,0
2250352,360,,,,,,,1
2260325,,,4 - Urgent Intervention,916,,912,,0
2240365,390,,4 - Urgent Intervention,984,,984,,0
4250313,370,,,,,,,1
2251061,,,1 - At / Above Benchmark,1144,,1141,,0
2241084,,,3 - Intervention,1087,,1109,,2
2250355,440,,1 - At / Above Benchmark,1152,,1103,,0
2260326,,,4 - Urgent Intervention,941,,952,,0
2260252,,,4 - Urgent Intervention,1044,,1015,,1
2240913,400,,3 - Intervention,1081,,1046,,0
2250356,360,,3 - Intervention,1080,,1037,,1
2240952,350,,3 - Intervention,1094,,1111,,1
2260813,,,4 - Urgent Intervention,1030,908,987,,1
2240366,370,,3 - Intervention,1078,,1087,,0
2260329,,,3 - Intervention,1057,,1039,,0
2250358,480,,2 - On Watch,1112,,1096,,0
2251042,,,3 - Intervention,1065,,1074,,0
2260985,,,,,,1112,,0
2250000,480,,1 - At / Above Benchmark,1152,,1129,,0
4240161,,,,,,,,0
2240370,350,,3 - Intervention,1074,,1105,,0
2240935,380,,,,,1063,,0
2250360,,,1 - At / Above Benchmark,1176,,,,0
2260331,,,,,,1094,,3
4240163,360,,,,615,,,0
2260332,,,3 - Intervention,1059,1002,,1045,2
2240371,460,,2 - On Watch,1117,,1159,,0
2260333,,,4 - Urgent Intervention,1047,,1053,,0
2240372,380,,2 - On Watch,1113,,1042,,0
2240373,,,4 - Urgent Intervention,1016,,1121,,1
2250361,480,,3 - Intervention,1097,,1079,,1
2260334,,,1 - At / Above Benchmark,1141,,1107,,0
4260355,,,1 - At / Above Benchmark,1158,,1174,,0
2241013,330,,4 - Urgent Intervention,1021,,615,,1
2260336,,,2 - On Watch,1109,,1075,,0
2260337,,,3 - Intervention,1075,,1045,,0
2260338,,,4 - Urgent Intervention,991,,1078,,0
2260339,,,2 - On Watch,1106,,1137,,1
2260340,,,3 - Intervention,1060,,1097,,1
2260341,,,3 - Intervention,1087,,983,,1
2251040,480,,3 - Intervention,1060,,1072,,0
2260342,,,3 - Intervention,1063,,1130,,0
2251065,,,4 - Urgent Intervention,1050,,1085,,0
2250363,,,,,,,,0
2250960,,,4 - Urgent Intervention,1044,1027,1068,,1
2240378,350,,,,,,,0
2250364,420,,3 - Intervention,1075,,1130,,0
2240379,,,2 - On Watch,1110,,980,,0
2240380,500,,1 - At / Above Benchmark,1198,,1203,,0
2260344,,,3 - Intervention,1070,969,1011,,4
2260345,,,3 - Intervention,1070,1054,,,4
2240381,430,,1 - At / Above Benchmark,1135,,1147,,0
2250367,540,,2 - On Watch,1114,,1130,,0
2251058,,,,,,1051,,0
2240382,450,,,,,1134,,0
2250368,,,3 - Intervention,1096,,1125,,0
2240978,360,,,,,,,0
2240383,330,,4 - Urgent Intervention,955,,1017,,1
2250639,340,,2 - On Watch,1118,,,,1
2260346,,,,,,,,2
2260348,,,1 - At / Above Benchmark,1126,,1130,,0
2260349,,,1 - At / Above Benchmark,1134,,1120,,0
2250370,480,,,,,1146,,0
2240384,320,,4 - Urgent Intervention,975,,995,,0
2250371,280,,4 - Urgent Intervention,993,1018,,,1
2240385,320,,4 - Urgent Intervention,970,,879,,0
2250372,,,3 - Intervention,1072,,1091,,0
2250374,340,,4 - Urgent Intervention,1039,1074,1079,,1
2230365,,410,,,,1090,,0
2260335,,,3 - Intervention,1074,1045,1051,,2
2250362,300,,,,,955,,0
2240375,430,,3 - Intervention,1088,,1113,,0
2250375,390,,,,,,,0
4250337,320,,4 - Urgent Intervention,1002,994,1002,,2
2240386,,,4 - Urgent Intervention,941,,934,,0
2250373,350,,,,,,,0
2260343,,,1 - At / Above Benchmark,1128,,1138,,1
2240376,350,,4 - Urgent Intervention,1008,,928,,0
2260347,,,4 - Urgent Intervention,992,984,937,965,4
2250376,460,,3 - Intervention,1098,,1141,,0
2240387,380,,4 - Urgent Intervention,1041,,1056,,0
2231065,,350,,,,,,0
2260350,,,3 - Intervention,1049,,1027,,0
2260351,,,3 - Intervention,1072,1102,,1092,3
2250377,520,,1 - At / Above Benchmark,1130,,1134,,0
4230947,,,,,,,,0
2260891,,,4 - Urgent Intervention,862,,922,,0
2240388,330,,3 - Intervention,1076,,1062,,0
2260353,,,,,1025,1018,,1
2260354,,,3 - Intervention,1078,,1165,,2
2250378,340,,4 - Urgent Intervention,892,,865,,0
2250379,570,,1 - At / Above Benchmark,1191,,1202,,0
2240389,330,,4 - Urgent Intervention,912,,898,,1
4250198,400,,1 - At / Above Benchmark,1147,,1144,,0
4250049,410,,2 - On Watch,1120,,1091,,0
2260356,,,4 - Urgent Intervention,935,,1029,,0
2250380,340,,3 - Intervention,1061,1054,1051,,1
2260357,,,4 - Urgent Intervention,1023,,1052,,3
2240390,430,,1 - At / Above Benchmark,1150,,1119,,0
2250381,370,,3 - Intervention,1098,,1100,,0
2250382,390,,,,,1063,,1
2260359,,,1 - At / Above Benchmark,1139,,1136,,0
2240392,330,,4 - Urgent Intervention,1002,,991,,0
2240393,500,,1 - At / Above Benchmark,1194,,1207,,0
4240174,390,,4 - Urgent Intervention,976,,1065,,1
2260995,,,,,,,,0
2250384,440,,3 - Intervention,1079,,,,1
2260360,,,2 - On Watch,1109,,1105,,1
2250385,520,,1 - At / Above Benchmark,1148,,1157,,0
2250386,340,,4 - Urgent Intervention,908,920,934,,0
4260379,,,,,,,,0
2240395,370,,4 - Urgent Intervention,881,,828,,0
2240397,,,,,,,,1
4240179,440,,3 - Intervention,1102,,1134,,0
2250390,400,,2 - On Watch,1119,,1139,,0
2240915,350,,4 - Urgent Intervention,1015,,1016,,0
2260361,,,,,,615,,0
2240398,350,,2 - On Watch,1122,,1078,,1
2240421,410,,4 - Urgent Intervention,1057,,1044,,0
2250393,390,,,,,1115,,0
2250395,370,,,,,,,0
2250418,380,,3 - Intervention,1082,1080,1066,,1
2260363,,,3 - Intervention,1090,1087,,,1
2250397,,,4 - Urgent Intervention,615,879,,852,0
2250398,360,,4 - Urgent Intervention,1045,,1028,,1
2250399,410,,3 - Intervention,1087,,943,,0
2240401,320,,4 - Urgent Intervention,989,,961,,0
2240953,360,,4 - Urgent Intervention,959,,902,,0
2260365,,,2 - On Watch,1099,1059,,,2
2240916,510,,1 - At / Above Benchmark,1145,,1121,,0
2250400,480,,2 - On Watch,1124,,,,0
2260366,,,3 - Intervention,1070,,,,0
2260367,,,4 - Urgent Intervention,986,,,,0
2250401,450,,2 - On Watch,1109,,1146,,1
2260368,,,4 - Urgent Intervention,972,,946,,0
2260369,,,3 - Intervention,1080,1065,,1113,2
2260370,,,3 - Intervention,1072,,1084,,1
2250402,380,,3 - Intervention,1077,,1051,,0
2260371,,,4 - Urgent Intervention,900,,929,,0
2240402,380,,4 - Urgent Intervention,983,,961,,0
2260372,,,2 - On Watch,1118,,1160,,0
2260373,,,,,,,,1
2260374,,,1 - At / Above Benchmark,1131,,1117,,2
2240404,420,,3 - Intervention,1095,,1108,,0
2241072,,,3 - Intervention,1073,,1022,,0
2260815,,,1 - At / Above Benchmark,1164,,1179,,0
2240405,360,,4 - Urgent Intervention,916,,852,,1
4220350,,310,,,,,,0
2260375,,,4 - Urgent Intervention,994,,,,1
2250405,440,,2 - On Watch,1122,,1144,,0
2240954,490,,1 - At / Above Benchmark,1160,,1166,,0
2250406,410,,3 - Intervention,1089,,1088,,0
2250407,580,,,,,1182,,0
2260377,,,3 - Intervention,1054,1021,,,5
2260378,,,4 - Urgent Intervention,1045,,1065,,0
2240409,330,,3 - Intervention,1090,,1074,,0
2260379,,,4 - Urgent Intervention,988,,1024,,0
2260380,,,4 - Urgent Intervention,998,1105,,,2
2250912,500,,1 - At / Above Benchmark,1145,,1183,,0
4240183,380,,1 - At / Above Benchmark,1155,,1169,,1
2250408,440,,2 - On Watch,1126,,1143,,0
2260862,,,4 - Urgent Intervention,1028,,1074,,1
2250965,490,,3 - Intervention,1059,1115,1074,,1
2250410,360,,4 - Urgent Intervention,1056,,1084,,1
2240411,390,,4 - Urgent Intervention,1042,,1119,,0
2250411,350,,4 - Urgent Intervention,1045,1087,1120,,2
2260276,,,4 - Urgent Intervention,978,1048,,,4
2250939,500,,1 - At / Above Benchmark,1154,,1110,,0
4230397,,,,,,,,0
2250412,440,,1 - At / Above Benchmark,1164,,1195,,0
2260382,,,4 - Urgent Intervention,979,976,,,2
2260383,,,4 - Urgent Intervention,978,,1035,,0
2240415,,,4 - Urgent Intervention,1061,,1075,,0
2260384,,,1 - At / Above Benchmark,1160,,1099,,0
2240417,410,,2 - On Watch,1120,,1146,,0
2260385,,,2 - On Watch,1118,,1131,,0
2240420,470,,1 - At / Above Benchmark,1145,,1127,,0
2260386,,,2 - On Watch,1093,,1150,,2
2240399,,,,,,1086,,0
2260863,,,3 - Intervention,1085,,1090,,0
2260387,,,3 - Intervention,1059,,1052,,0
2240422,,,,,,1121,,2
2260388,,,4 - Urgent Intervention,960,,1062,,0
